,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
254,1627982,Josh Gray,1610612740,NOP,26.0,2,1,1,0.5,11.4,75.2,76.6,76.6,90.3,91.5,91.5,-15.1,-14.9,-14.9,0.154,0.4,22.2,0.053,0.04,0.045,55.6,55.6,0.5,0.5,0.137,0.14,100.92,99.31,82.76,99.31,-0.024,47,1,2,0.5,1.0,0.5,491,476,10,216,387,503,497,497,17,26,26,472,473,473,149,472,106,144,493,446,509,509,297,374,400,404,360,447,447,499,477,495,465,483,105,5,"1627982,1610612740"
255,1628404,Josh Hart,1610612740,NOP,24.0,51,21,30,0.412,28.0,108.2,108.5,108.5,107.7,109.8,109.8,0.5,-1.3,-1.3,0.076,1.4,13.2,0.031,0.186,0.108,9.4,9.4,0.545,0.569,0.147,0.151,106.11,104.98,87.48,104.98,0.088,3132,183,432,3.6,8.5,0.424,149,191,405,310,131,211,219,219,259,339,339,220,269,269,379,270,320,243,98,138,195,198,165,187,363,365,61,112,112,230,161,142,178,162,305,5,"1628404,1610612740"
256,1628367,Josh Jackson,1610612763,MEM,23.0,11,5,6,0.455,19.4,110.1,110.2,110.2,110.4,111.6,111.6,-0.3,-1.5,-1.5,0.075,0.76,11.3,0.044,0.153,0.098,14.8,14.5,0.487,0.525,0.191,0.202,106.96,106.33,88.61,106.33,0.073,472,33,77,3.0,7.0,0.429,421,412,91,257,248,134,149,149,362,389,389,238,272,272,380,433,385,167,179,170,465,457,334,322,180,163,41,71,71,319,380,377,220,204,285,5,"1628367,1610612763"
257,203705,Josh Magette,1610612753,ORL,30.0,8,3,5,0.375,4.7,88.3,89.7,89.7,93.0,87.3,87.3,-4.7,2.4,2.4,0.238,1.0,19.2,0.022,0.128,0.071,19.2,19.3,0.367,0.378,0.226,0.231,97.16,99.44,82.86,99.44,0.057,78,5,15,0.6,1.9,0.333,445,436,75,338,468,492,485,485,22,17,17,352,167,167,63,366,149,326,251,292,493,493,468,471,97,102,492,439,439,394,451,447,452,448,458,5,"203705,1610612753"
258,1629006,Josh Okogie,1610612750,MIN,21.0,55,17,38,0.309,24.6,105.5,106.3,106.3,111.0,110.9,110.9,-5.5,-4.7,-4.7,0.088,1.09,14.1,0.049,0.117,0.081,12.9,12.9,0.468,0.543,0.152,0.155,105.79,105.4,87.83,105.4,0.07,2973,150,358,2.7,6.5,0.419,78,243,483,409,177,314,294,294,383,374,374,374,352,352,319,350,294,153,293,246,413,415,381,266,337,347,72,95,95,331,202,179,249,216,314,5,"1629006,1610612750"
259,1629729,Josh Reaves,1610612742,DAL,22.0,2,1,1,0.5,0.7,0.0,0.0,0.0,173.6,100.0,100.0,-173.6,-100.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.333,95.03,129.29,107.74,129.29,-0.333,3,0,1,0.0,0.5,0.0,491,476,10,216,509,510,510,510,510,56,56,510,510,510,490,478,490,470,496,498,1,1,494,496,7,9,500,1,1,509,494,501,494,502,494,5,"1629729,1610612742"
260,1626196,Josh Richardson,1610612755,PHI,26.0,45,27,18,0.6,31.1,107.3,107.1,107.1,103.2,103.6,103.6,4.1,3.5,3.5,0.15,1.57,17.1,0.025,0.079,0.052,10.9,10.9,0.49,0.527,0.208,0.214,100.75,100.63,83.86,100.63,0.081,2935,235,549,5.2,12.2,0.428,229,118,252,168,71,257,269,269,104,114,114,143,147,147,157,227,192,294,428,412,293,293,327,318,131,133,369,376,376,273,105,94,92,81,293,5,"1626196,1610612755"
261,201950,Jrue Holiday,1610612740,NOP,29.0,49,21,28,0.429,34.7,108.5,110.0,110.0,109.0,110.8,110.8,-0.5,-0.8,-0.8,0.293,2.29,24.3,0.033,0.093,0.063,10.6,10.6,0.501,0.522,0.249,0.254,105.33,103.8,86.5,103.8,0.114,3685,369,837,7.5,17.1,0.441,171,191,386,286,16,201,159,159,311,370,370,247,254,254,40,99,85,225,380,340,276,273,296,327,59,63,99,178,178,113,37,31,31,22,247,5,"201950,1610612740"
262,1629308,Juan Toscano-Anderson,1610612744,GSW,26.0,6,0,6,0.0,20.2,98.9,102.0,102.0,120.3,119.0,119.0,-21.4,-17.0,-17.0,0.16,1.86,24.5,0.008,0.198,0.099,13.2,13.1,0.609,0.615,0.14,0.142,102.42,101.37,84.48,101.37,0.11,254,17,32,2.8,5.3,0.531,455,495,91,495,238,445,392,392,485,488,488,483,481,481,143,162,80,454,80,167,427,423,49,72,391,395,259,330,330,130,408,420,240,273,76,5,"1629308,1610612744"
263,1627823,Juancho Hernangomez,1610612750,MIN,24.0,41,22,19,0.537,15.2,106.5,108.8,108.8,111.1,110.0,110.0,-4.6,-1.2,-1.2,0.059,1.17,10.9,0.048,0.155,0.098,9.4,9.4,0.464,0.494,0.148,0.151,104.47,103.87,86.55,103.87,0.061,1342,69,180,1.7,4.4,0.383,260,177,272,209,325,283,207,207,384,343,343,349,263,263,432,333,402,156,173,169,191,199,387,387,357,368,139,173,173,380,310,290,352,329,408,5,"1627823,1610612750"
264,203944,Julius Randle,1610612752,NYK,25.0,56,17,39,0.304,32.6,103.4,104.6,104.6,109.4,110.5,110.5,-6.0,-5.9,-5.9,0.165,1.06,13.2,0.064,0.221,0.139,12.5,12.5,0.484,0.526,0.269,0.275,100.83,99.74,83.11,99.74,0.128,3793,398,881,7.1,15.7,0.452,62,243,493,414,48,364,333,333,327,359,359,385,387,387,136,360,322,112,49,77,395,397,342,320,40,40,364,427,427,65,28,23,43,32,211,5,"203944,1610612752"
265,1626147,Justin Anderson,1610612751,BKN,26.0,3,2,1,0.667,5.6,75.8,69.2,69.2,95.8,94.6,94.6,-20.1,-25.4,-25.4,0.0,0.0,0.0,0.0,0.091,0.049,0.0,0.0,0.167,0.218,0.159,0.169,102.37,107.82,89.85,107.82,-0.047,39,1,6,0.3,2.0,0.167,477,458,10,100,451,502,502,502,28,29,29,481,486,486,490,478,490,470,389,430,1,1,490,493,304,281,261,34,34,503,477,474,480,434,489,5,"1626147,1610612751"
266,203200,Justin Holiday,1610612754,IND,30.0,58,34,24,0.586,25.3,108.9,108.6,108.6,105.0,105.9,105.9,3.9,2.8,2.8,0.077,2.69,16.2,0.019,0.102,0.061,6.0,6.0,0.575,0.593,0.128,0.131,102.54,102.24,85.2,102.24,0.079,3125,169,388,2.9,6.7,0.436,8,60,352,183,162,182,213,213,158,174,174,147,158,158,364,55,217,358,349,356,54,54,94,123,441,443,254,271,271,290,177,169,231,212,262,5,"203200,1610612754"
267,1628382,Justin Jackson,1610612742,DAL,24.0,52,33,19,0.635,15.9,112.7,111.8,111.8,113.2,112.4,112.4,-0.4,-0.6,-0.6,0.059,3.18,10.1,0.026,0.123,0.074,3.2,3.2,0.472,0.499,0.158,0.164,100.55,101.32,84.43,101.32,0.063,1740,114,285,2.2,5.5,0.4,129,69,272,130,315,57,97,97,435,411,411,245,247,247,435,23,417,286,273,287,28,28,370,382,314,311,381,334,334,367,249,219,298,265,366,5,"1628382,1610612742"
268,1629713,Justin James,1610612758,SAC,23.0,32,12,20,0.375,6.8,99.2,97.6,97.6,99.9,97.7,97.7,-0.7,-0.1,-0.1,0.116,2.0,14.3,0.027,0.11,0.068,7.1,7.2,0.481,0.487,0.186,0.193,102.05,104.05,86.71,104.05,0.079,462,33,78,1.0,2.4,0.423,319,323,286,338,441,442,452,452,53,39,39,253,231,231,230,140,276,281,310,312,87,89,352,394,191,186,288,166,166,287,380,376,421,421,307,5,"1629713,1610612758"
269,1628383,Justin Patton,1610612760,OKC,22.0,5,2,3,0.4,4.8,96.2,94.8,94.8,127.0,126.8,126.8,-30.8,-32.0,-32.0,0.111,1.0,14.3,0.042,0.174,0.106,14.3,14.3,0.45,0.45,0.194,0.203,111.99,112.86,94.05,112.86,0.029,58,4,10,0.8,2.0,0.4,460,458,47,315,467,467,467,467,494,499,499,491,496,496,241,366,276,184,118,140,450,453,409,433,170,160,4,12,12,475,459,461,438,434,366,5,"1628383,1610612760"
270,1629620,Justin Robinson,1610612764,WAS,22.0,9,2,7,0.222,5.4,112.2,110.9,110.9,83.7,81.0,81.0,28.5,29.9,29.9,0.194,2.33,31.8,0.022,0.098,0.057,13.6,13.6,0.542,0.542,0.133,0.139,96.87,99.08,82.57,99.08,0.077,101,5,12,0.6,1.3,0.417,436,458,103,469,455,67,123,123,11,12,12,9,8,8,105,92,26,327,368,379,440,440,178,272,420,411,494,458,458,299,451,454,462,470,322,5,"1629620,1610612764"
271,1629625,Justin Wright-Foreman,1610612762,UTA,22.0,1,0,1,0.0,1.5,106.4,66.7,66.7,0.0,0.0,0.0,106.4,66.7,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.38,93.91,78.26,93.91,0.0,3,0,0,0.0,0.0,0.0,504,495,10,495,507,287,503,503,1,1,1,2,3,3,490,478,490,470,496,498,1,1,494,496,507,507,510,508,508,491,494,505,494,505,494,5,"1629625,1610612762"
272,1626159,Justise Winslow,1610612763,MEM,23.0,11,7,4,0.636,32.0,105.7,106.2,106.2,99.6,99.9,99.9,6.0,6.4,6.4,0.183,1.83,21.0,0.043,0.154,0.098,11.4,11.5,0.411,0.44,0.19,0.194,105.13,104.72,87.27,104.72,0.074,770,50,129,4.5,11.7,0.388,421,390,63,127,58,306,296,296,50,54,54,103,93,93,119,168,122,176,175,173,335,343,440,445,183,183,104,125,125,316,348,342,119,93,396,5,"1626159,1610612763"
273,1629752,Juwan Morgan,1610612762,UTA,22.0,16,10,6,0.625,4.6,109.4,107.0,107.0,94.0,92.6,92.6,15.4,14.4,14.4,0.032,0.67,9.1,0.068,0.161,0.118,13.6,13.6,0.559,0.559,0.109,0.114,102.15,104.08,86.73,104.08,0.081,158,9,17,0.6,1.1,0.529,402,351,91,141,470,158,273,273,24,28,28,23,26,26,482,445,437,107,149,110,440,440,124,216,469,471,282,163,163,272,432,444,460,482,78,5,"1629752,1610612762"
274,1629644,KZ Okpala,1610612748,MIA,20.0,5,2,3,0.4,5.2,88.9,86.3,86.3,117.2,118.0,118.0,-28.4,-31.7,-31.7,0.077,1.0,14.3,0.038,0.16,0.098,14.3,12.7,0.6,0.595,0.102,0.131,92.25,93.32,77.77,93.32,0.103,51,3,5,0.6,1.0,0.6,460,458,47,315,460,490,488,488,477,485,485,489,495,495,367,366,276,198,153,172,450,406,55,115,477,445,504,509,509,163,466,477,454,483,38,5,"1629644,1610612748"
275,1628443,Kadeem Allen,1610612752,NYK,27.0,10,3,7,0.3,11.7,106.6,106.3,106.3,117.4,116.4,116.4,-10.8,-10.1,-10.1,0.259,2.63,27.6,0.016,0.065,0.038,10.5,10.3,0.489,0.512,0.191,0.204,102.79,103.34,86.12,103.34,0.087,254,19,44,1.9,4.4,0.432,429,436,103,418,381,282,293,293,479,477,477,444,440,440,55,64,50,401,464,476,265,248,329,350,181,157,230,207,207,241,404,404,326,327,275,5,"1628443,1610612752"
276,1626157,Karl-Anthony Towns,1610612750,MIN,24.0,35,10,25,0.286,33.9,112.2,113.9,113.9,115.5,115.4,115.4,-3.3,-1.5,-1.5,0.21,1.39,15.7,0.075,0.24,0.155,11.3,11.2,0.6,0.642,0.278,0.287,105.46,104.69,87.24,104.69,0.168,2599,316,622,9.0,17.8,0.508,300,351,365,431,32,68,45,45,467,467,467,319,273,273,86,275,235,90,35,44,326,315,57,42,30,30,88,126,126,16,58,72,13,21,99,5,"1626157,1610612750"
277,202695,Kawhi Leonard,1610612746,LAC,28.0,45,33,12,0.733,32.5,112.7,114.7,114.7,103.4,104.4,104.4,9.4,10.2,10.2,0.272,1.77,16.7,0.031,0.187,0.11,9.4,9.4,0.515,0.58,0.332,0.339,102.71,101.31,84.42,101.31,0.194,3085,425,917,9.4,20.4,0.463,229,69,168,58,50,58,29,29,110,132,132,53,49,49,51,183,201,241,97,134,196,195,256,156,8,7,239,335,335,7,20,18,8,8,179,5,"202695,1610612746"
278,1628966,Keita Bates-Diop,1610612743,DEN,24.0,39,10,29,0.256,17.1,99.0,98.7,98.7,109.1,109.4,109.4,-10.1,-10.7,-10.7,0.073,2.14,10.6,0.027,0.129,0.076,5.0,5.0,0.502,0.541,0.155,0.16,104.08,104.07,86.73,104.07,0.088,1440,89,208,2.3,5.3,0.428,275,351,394,458,293,444,441,441,315,324,324,437,450,450,389,117,408,273,246,275,36,37,291,274,324,323,159,164,164,232,272,275,278,273,294,5,"1628966,1610612743"
279,1629103,Kelan Martin,1610612750,MIN,24.0,26,10,16,0.385,17.3,100.5,101.1,101.1,101.2,101.8,101.8,-0.8,-0.7,-0.7,0.069,1.25,9.5,0.019,0.158,0.086,7.6,7.6,0.466,0.507,0.168,0.173,106.98,106.32,88.6,106.32,0.081,995,65,164,2.5,6.3,0.396,352,351,219,331,288,425,408,408,65,74,74,254,251,251,398,318,426,357,164,228,100,100,384,364,260,266,39,72,72,278,321,309,267,226,384,5,"1629103,1610612750"
280,1629640,Keldon Johnson,1610612759,SAS,20.0,5,1,4,0.2,5.1,106.6,101.8,101.8,101.3,94.7,94.7,5.3,7.0,7.0,0.176,3.0,15.0,0.071,0.182,0.12,5.0,5.0,0.4,0.409,0.274,0.284,101.92,107.86,89.88,107.86,0.071,57,6,15,1.2,3.0,0.4,460,476,63,478,465,279,398,398,67,30,30,115,84,84,127,29,256,98,102,106,37,38,445,459,33,32,292,32,32,325,446,447,405,397,366,5,"1629640,1610612759"
281,203482,Kelly Olynyk,1610612748,MIA,28.0,52,33,19,0.635,19.3,109.6,110.4,110.4,107.6,109.0,109.0,2.0,1.4,1.4,0.113,1.34,17.2,0.033,0.194,0.116,12.8,12.7,0.587,0.626,0.157,0.162,102.71,101.68,84.73,101.68,0.099,2132,134,288,2.6,5.5,0.465,129,69,272,130,250,154,139,139,253,305,305,180,195,195,239,285,190,222,86,112,411,409,74,51,316,315,236,311,311,179,222,216,260,259,171,5,"203482,1610612748"
282,1626162,Kelly Oubre Jr.,1610612756,PHX,24.0,56,22,34,0.393,34.5,109.1,110.6,110.6,108.7,110.4,110.4,0.5,0.2,0.2,0.066,1.02,7.7,0.034,0.151,0.092,7.6,7.5,0.517,0.56,0.219,0.223,104.04,102.5,85.42,102.5,0.097,4113,373,826,6.7,14.8,0.452,62,177,457,328,20,169,133,133,295,357,357,222,227,227,417,364,463,215,184,196,97,98,245,212,115,117,165,257,257,188,36,33,53,50,212,5,"1626162,1610612756"
283,202689,Kemba Walker,1610612738,BOS,29.0,46,32,14,0.696,32.2,114.2,116.3,116.3,107.2,108.5,108.5,7.0,7.8,7.8,0.234,2.37,19.5,0.02,0.103,0.062,8.2,8.1,0.53,0.579,0.272,0.278,101.82,100.34,83.62,100.34,0.135,3093,332,773,7.2,16.8,0.429,213,82,195,74,55,35,19,19,242,280,280,82,67,67,70,90,146,342,336,353,131,131,204,157,37,37,298,396,396,51,51,37,40,24,281,5,"202689,1610612738"
284,1629134,Kendrick Nunn,1610612748,MIA,24.0,55,35,20,0.636,30.1,109.7,110.7,110.7,106.6,107.8,107.8,3.1,2.9,2.9,0.191,2.14,18.0,0.01,0.076,0.044,8.4,8.4,0.517,0.539,0.234,0.239,100.24,99.22,82.69,99.22,0.089,3431,340,763,6.2,13.9,0.446,78,47,286,127,87,150,130,130,222,249,249,159,156,156,108,118,169,445,442,456,144,144,244,284,85,87,399,450,450,225,48,41,63,61,229,5,"1629134,1610612748"
285,1629026,Kenrich Williams,1610612740,NOP,25.0,35,12,23,0.343,22.3,105.3,105.8,105.8,107.5,108.2,108.2,-2.2,-2.3,-2.3,0.088,2.52,23.5,0.056,0.158,0.105,9.3,9.2,0.43,0.43,0.09,0.093,104.16,103.55,86.29,103.55,0.054,1677,49,143,1.4,4.1,0.343,300,323,332,378,209,317,307,307,249,266,266,293,295,295,318,76,96,137,161,147,187,184,428,450,494,492,156,195,195,413,352,330,385,344,452,5,"1629026,1610612740"
286,203145,Kent Bazemore,1610612758,SAC,30.0,57,27,30,0.474,24.9,107.3,107.8,107.8,105.3,107.2,107.2,2.1,0.6,0.6,0.072,0.97,11.6,0.014,0.139,0.077,11.9,11.9,0.448,0.494,0.167,0.17,103.76,102.64,85.53,102.64,0.06,3026,159,435,2.8,7.6,0.366,31,118,405,238,172,253,250,250,168,220,220,177,221,221,390,393,378,423,217,272,364,364,411,386,270,279,178,251,251,383,193,141,244,187,425,5,"203145,1610612758"
287,203484,Kentavious Caldwell-Pope,1610612747,LAL,27.0,56,44,12,0.786,25.5,112.8,113.3,113.3,105.9,107.8,107.8,6.9,5.5,5.5,0.089,1.85,16.1,0.024,0.055,0.04,8.7,8.7,0.568,0.597,0.144,0.148,103.52,102.37,85.31,102.37,0.067,3047,193,411,3.4,7.3,0.47,62,7,168,37,160,53,62,62,193,251,251,83,111,111,315,166,222,307,475,472,157,157,106,112,383,381,190,265,265,357,148,156,188,196,160,5,"203484,1610612747"
288,1628987,Kevin Hervey,1610612760,OKC,23.0,6,3,3,0.5,2.2,77.5,80.0,80.0,103.7,96.6,96.6,-26.2,-16.6,-16.6,0.143,0.0,16.7,0.0,0.182,0.077,0.0,0.0,0.0,0.0,0.152,0.161,105.16,107.04,89.2,107.04,-0.083,30,0,5,0.0,0.8,0.0,455,436,47,216,504,500,495,495,121,34,34,486,479,479,166,478,202,470,102,267,1,1,494,496,342,320,102,50,50,505,494,477,494,494,494,5,"1628987,1610612760"
289,1628989,Kevin Huerter,1610612737,ATL,21.0,49,16,33,0.327,30.8,105.1,106.6,106.6,112.5,113.6,113.6,-7.4,-7.0,-7.0,0.16,2.11,21.0,0.019,0.109,0.064,10.0,9.9,0.514,0.534,0.172,0.176,105.45,104.21,86.84,104.21,0.076,3275,217,530,4.4,10.8,0.409,171,264,440,396,75,323,290,290,426,447,447,406,404,404,144,122,121,356,313,337,224,222,263,300,240,248,89,156,156,304,126,103,126,109,341,5,"1628989,1610612737"
290,1628995,Kevin Knox II,1610612752,NYK,20.0,57,17,40,0.298,18.3,99.7,100.0,100.0,109.0,108.6,108.6,-9.3,-8.6,-8.6,0.078,1.41,11.2,0.017,0.128,0.07,7.9,8.0,0.447,0.476,0.171,0.176,102.69,102.72,85.6,102.72,0.057,2228,130,356,2.3,6.2,0.365,31,243,500,423,272,437,423,423,310,285,285,424,423,423,359,267,390,384,253,304,113,114,415,408,248,250,241,245,245,397,227,180,279,233,426,5,"1628995,1610612752"
291,201567,Kevin Love,1610612739,CLE,31.0,49,14,35,0.286,31.3,104.2,106.2,106.2,115.5,115.5,115.5,-11.3,-9.4,-9.4,0.148,1.21,15.3,0.027,0.288,0.154,12.6,12.5,0.551,0.598,0.226,0.231,101.17,100.19,83.49,100.19,0.141,3209,284,630,5.8,12.9,0.451,171,294,463,431,69,346,297,297,469,469,469,455,435,435,159,324,246,282,15,48,405,401,146,109,98,103,341,405,405,42,74,71,79,73,215,5,"201567,1610612739"
292,1629645,Kevin Porter Jr.,1610612739,CLE,19.0,46,15,31,0.326,22.7,100.5,101.9,101.9,112.4,112.5,112.5,-11.9,-10.6,-10.6,0.142,1.08,15.9,0.018,0.122,0.069,14.8,14.7,0.515,0.544,0.201,0.206,101.16,100.43,83.69,100.43,0.069,2181,169,374,3.7,8.1,0.452,213,277,419,398,204,423,393,393,425,414,414,459,448,448,171,356,227,373,276,311,464,463,257,261,147,149,342,391,391,339,177,174,169,174,210,5,"1629645,1610612739"
293,1626172,Kevon Looney,1610612744,GSW,24.0,18,5,13,0.278,12.6,94.1,93.0,93.0,113.3,111.5,111.5,-19.2,-18.5,-18.5,0.103,1.5,15.8,0.096,0.153,0.122,10.5,10.3,0.346,0.373,0.145,0.155,101.31,102.7,85.58,102.7,0.044,488,23,68,1.3,3.8,0.338,391,412,180,441,366,479,476,476,438,386,386,479,483,483,267,243,230,53,177,104,265,246,472,473,375,350,331,246,246,441,393,384,393,358,455,5,"1626172,1610612744"
294,203920,Khem Birch,1610612753,ORL,27.0,38,15,23,0.395,20.3,100.3,101.8,101.8,107.1,107.6,107.6,-6.8,-5.8,-5.8,0.065,1.52,17.3,0.082,0.146,0.112,11.4,11.5,0.496,0.537,0.092,0.093,99.74,98.74,82.28,98.74,0.062,1591,56,113,1.5,3.0,0.496,282,277,332,327,235,427,395,395,237,243,243,398,385,385,418,238,186,77,193,125,331,341,318,289,490,491,431,471,471,374,340,354,376,401,116,5,"203920,1610612753"
295,203114,Khris Middleton,1610612749,MIL,28.0,51,43,8,0.843,29.9,112.8,114.2,114.2,99.0,99.4,99.4,13.7,14.8,14.8,0.207,2.09,18.5,0.025,0.156,0.095,8.9,8.8,0.589,0.63,0.255,0.26,107.49,106.62,88.85,106.62,0.159,3383,393,773,7.7,15.2,0.508,149,11,117,25,90,56,35,35,42,49,49,29,24,24,91,127,159,297,170,187,162,162,70,47,52,54,27,62,62,21,29,37,27,42,98,5,"203114,1610612749"
296,1629017,Khyri Thomas,1610612765,DET,23.0,3,1,2,0.333,6.5,100.8,92.3,92.3,128.4,122.5,122.5,-27.6,-30.2,-30.2,0.1,1.0,14.3,0.0,0.0,0.0,14.3,14.5,0.375,0.41,0.133,0.141,91.08,97.4,81.16,97.4,-0.03,39,1,4,0.3,1.3,0.25,477,476,32,384,447,415,478,478,496,496,496,488,491,491,276,366,276,470,496,498,450,459,465,458,418,400,505,500,500,502,477,486,480,470,479,5,"1629017,1610612765"
297,1628961,Kostas Antetokounmpo,1610612747,LAL,22.0,3,3,0,1.0,1.7,118.2,108.3,108.3,137.9,125.0,125.0,-19.7,-16.7,-16.7,0.167,0.0,100.0,0.0,0.333,0.143,0.0,0.0,0.0,0.0,0.0,0.0,102.86,112.83,94.03,112.83,0.073,12,0,0,0.0,0.0,0.0,477,436,1,1,506,19,223,223,503,498,498,480,480,480,133,478,1,470,7,68,1,1,494,496,507,507,225,13,13,319,494,505,494,505,494,5,"1628961,1610612747"
298,1627739,Kris Dunn,1610612741,CHI,25.0,51,19,32,0.373,24.9,103.5,103.5,103.5,104.1,103.6,103.6,-0.7,-0.1,-0.1,0.198,2.54,28.5,0.017,0.132,0.073,11.2,11.2,0.487,0.51,0.145,0.148,101.34,101.63,84.69,101.63,0.082,2673,152,342,3.0,6.7,0.444,149,217,430,349,171,361,360,360,136,112,112,251,232,232,102,72,45,377,235,289,319,322,335,358,371,380,326,314,314,269,200,185,226,211,233,5,"1627739,1610612741"
299,204001,Kristaps Porzingis,1610612742,DAL,24.0,45,27,18,0.6,30.5,114.0,115.7,115.7,107.6,108.1,108.1,6.4,7.6,7.6,0.08,0.96,7.8,0.05,0.224,0.139,8.1,8.1,0.498,0.544,0.256,0.262,102.29,101.29,84.41,101.29,0.123,2896,287,683,6.4,15.2,0.42,229,118,252,168,80,39,22,22,252,261,261,96,68,68,347,396,462,151,47,78,123,122,313,264,51,52,266,337,337,85,69,56,58,40,311,5,"204001,1610612742"
300,1629065,Ky Bowman,1610612744,GSW,22.0,43,9,34,0.209,22.3,99.3,100.3,100.3,106.8,107.6,107.6,-7.5,-7.3,-7.3,0.207,2.06,25.0,0.023,0.091,0.056,12.1,12.1,0.456,0.483,0.167,0.172,102.22,101.39,84.49,101.39,0.067,2032,124,306,2.9,7.1,0.405,245,367,457,476,207,441,421,421,228,239,239,408,408,408,90,133,76,315,389,383,376,375,400,399,263,269,278,328,328,361,234,207,233,203,355,5,"1629065,1610612744"
301,203937,Kyle Anderson,1610612763,MEM,26.0,52,26,26,0.5,18.3,101.5,100.8,100.8,106.5,106.6,106.6,-5.0,-5.8,-5.8,0.163,2.53,26.8,0.049,0.164,0.108,10.6,10.6,0.521,0.542,0.134,0.137,105.0,105.26,87.72,105.26,0.103,2087,119,239,2.3,4.6,0.498,129,131,373,216,269,404,416,416,214,201,201,363,384,384,139,75,55,152,141,136,272,276,229,268,416,421,111,99,99,159,240,250,277,313,114,5,"203937,1610612763"
302,1629657,Kyle Guy,1610612758,SAC,22.0,2,1,1,0.5,2.0,95.8,100.0,100.0,139.5,130.0,130.0,-43.7,-30.0,-30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.2,0.192,119.56,121.01,100.84,121.01,0.042,10,1,2,0.5,1.0,0.5,491,476,10,216,505,468,423,423,504,504,504,501,490,490,490,478,490,470,496,498,1,1,297,374,150,191,1,2,2,448,477,495,465,483,105,5,"1629657,1610612758"
303,2594,Kyle Korver,1610612749,MIL,38.0,47,40,7,0.851,16.7,110.4,110.6,110.6,102.5,102.6,102.6,7.8,8.0,8.0,0.088,1.41,16.2,0.014,0.088,0.054,11.5,11.3,0.58,0.6,0.144,0.15,108.07,107.94,89.95,107.94,0.07,1759,99,237,2.1,5.0,0.418,201,21,103,23,299,127,135,135,91,89,89,71,65,65,316,267,218,418,403,400,341,328,85,104,379,372,20,28,28,337,264,253,304,289,319,5,"2594,1610612749"
304,1628398,Kyle Kuzma,1610612747,LAL,24.0,47,38,9,0.809,24.4,110.7,110.7,110.7,105.4,106.6,106.6,5.3,4.1,4.1,0.076,0.84,8.9,0.036,0.13,0.084,10.6,10.6,0.498,0.529,0.223,0.231,103.94,103.37,86.14,103.37,0.081,2481,218,503,4.6,10.7,0.433,201,30,129,29,181,118,129,129,177,202,202,117,136,136,373,421,443,211,245,238,277,275,312,315,106,104,171,205,205,271,124,113,116,113,270,5,"1628398,1610612747"
305,200768,Kyle Lowry,1610612761,TOR,33.0,46,32,14,0.696,36.4,109.1,110.1,110.1,102.5,104.6,104.6,6.6,5.6,5.6,0.31,2.58,28.6,0.016,0.106,0.062,11.1,11.0,0.516,0.583,0.221,0.227,103.77,102.27,85.22,102.27,0.121,3574,269,647,5.8,14.1,0.416,213,82,195,74,3,171,152,152,90,137,137,94,109,109,32,68,44,394,329,349,302,298,248,150,111,112,176,268,268,92,79,66,76,56,327,5,"200768,1610612761"
306,203124,Kyle O'Quinn,1610612755,PHI,29.0,23,15,8,0.652,10.1,105.5,107.1,107.1,112.9,113.8,113.8,-7.5,-6.7,-6.7,0.191,1.83,26.4,0.109,0.248,0.175,14.4,14.3,0.543,0.549,0.161,0.167,102.36,101.19,84.32,101.19,0.116,492,34,69,1.5,3.0,0.493,367,277,117,115,407,312,270,270,432,450,450,407,398,398,109,168,61,32,30,27,457,455,171,241,297,292,263,345,345,104,373,381,374,397,120,5,"203124,1610612755"
