,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
154,101141,Ersan Ilyasova,1610612749,MIL,32.0,52,44,8,0.846,839.44,134,284,0.472,44,119,0.37,61,73,0.836,56,201,257,45,30,22,14,13,83,70,373,118,826.9,4,0,129,7,117,24,250,222,220,152,182,191,150,180,195,119,97,105,97,271,286,246,196,263,295,198,212,74,222,89,25,5,"101141,1610612749"
155,203095,Evan Fournier,1610612753,ORL,27.0,57,25,32,0.439,1812.2566666666667,384,822,0.467,154,380,0.405,163,200,0.815,14,137,151,181,113,63,10,27,139,157,1085,-77,1643.7,0,0,31,146,430,274,27,33,34,165,13,18,63,47,52,155,327,186,210,68,50,36,250,388,466,61,27,404,56,221,25,5,"203095,1610612753"
156,202323,Evan Turner,1610612750,MIN,31.0,19,3,16,0.158,251.46,25,67,0.373,0,5,0.0,12,14,0.857,8,30,38,38,26,9,8,4,20,13,62,-65,189.6,0,0,386,436,219,486,382,391,386,422,430,407,430,367,377,81,376,386,387,297,304,355,279,120,112,383,394,390,380,221,25,5,"202323,1610612750"
157,1628402,Frank Jackson,1610612740,NOP,21.0,45,21,24,0.467,583.3366666666667,91,225,0.404,33,105,0.314,44,57,0.772,15,41,56,37,39,15,4,11,61,43,259,-69,399.7,0,0,229,191,352,241,305,269,265,359,221,216,289,222,230,233,317,362,358,300,239,303,351,237,223,271,270,394,316,221,25,5,"1628402,1610612740"
158,1626163,Frank Kaminsky,1610612756,PHX,26.0,32,12,20,0.375,717.8566666666667,127,279,0.455,39,112,0.348,59,88,0.67,30,128,158,71,33,13,10,18,69,72,352,-32,684.1,1,0,319,323,286,338,273,230,224,199,199,204,215,184,160,348,200,201,206,201,266,314,250,319,252,193,227,328,248,172,25,5,"1626163,1610612756"
159,1628412,Frank Mason,1610612749,MIL,25.0,4,4,0,1.0,17.718333333333334,1,7,0.143,1,4,0.25,2,4,0.5,1,1,2,5,1,1,0,0,2,3,5,17,16.9,0,0,468,425,1,1,479,477,469,491,403,418,359,437,435,433,451,483,481,431,466,439,456,1,32,436,472,167,469,221,25,5,"1628412,1610612749"
160,1628373,Frank Ntilikina,1610612752,NYK,21.0,50,15,35,0.3,1041.4666666666667,110,286,0.385,36,116,0.31,40,46,0.87,21,89,110,149,64,47,16,13,124,57,296,-83,776.5,0,0,159,277,463,418,194,252,218,403,210,197,296,234,260,64,268,266,273,87,140,94,174,263,428,233,255,409,232,221,25,5,"1628373,1610612752"
161,1627832,Fred VanVleet,1610612761,TOR,26.0,48,35,13,0.729,1719.095,287,701,0.409,131,338,0.388,140,166,0.843,18,162,180,317,110,91,13,41,118,164,845,191,1738.5,6,0,189,47,180,61,41,69,52,342,28,32,102,63,69,106,294,154,184,21,55,4,207,457,412,52,66,45,43,72,25,5,"1627832,1610612761"
162,1627788,Furkan Korkmaz,1610612755,PHI,22.0,58,35,23,0.603,1250.0733333333333,203,467,0.435,115,291,0.395,45,62,0.726,16,119,135,57,42,31,14,8,78,67,566,82,906.5,0,0,8,47,332,166,150,135,128,267,44,55,84,219,217,295,307,213,233,239,223,194,196,200,276,206,132,97,197,221,25,5,"1627788,1610612755"
163,1629216,Gabe Vincent,1610612748,MIA,23.0,4,2,2,0.5,40.73833333333334,4,19,0.211,4,16,0.25,0,0,0.0,0,3,3,3,0,1,0,2,2,2,12,-3,23.1,0,0,468,458,32,216,456,459,437,484,365,361,359,471,477,471,470,466,473,443,484,439,456,85,32,452,457,243,462,221,25,5,"1629216,1610612748"
164,202066,Garrett Temple,1610612751,BKN,33.0,52,25,27,0.481,1473.115,188,498,0.378,107,329,0.325,54,71,0.761,27,151,178,130,53,41,22,23,91,75,537,-23,1081.6,1,0,129,146,383,235,98,155,116,417,59,34,272,197,200,249,221,169,189,102,175,126,130,365,323,181,144,307,157,172,25,5,"202066,1610612751"
165,1629726,Garrison Mathews,1610612764,WAS,23.0,16,7,9,0.438,201.77666666666667,23,50,0.46,18,42,0.429,29,32,0.906,6,17,23,10,7,3,1,4,26,26,93,47,140.6,0,0,402,390,129,275,397,393,397,186,288,313,33,277,309,34,392,412,411,405,407,414,419,120,131,337,370,123,402,221,25,5,"1629726,1610612764"
166,1629109,Gary Clark,1610612753,ORL,25.0,31,17,14,0.548,377.41333333333336,36,95,0.379,27,82,0.329,8,9,0.889,25,51,76,13,4,4,13,1,29,10,107,-10,264.7,0,0,328,243,195,200,347,368,361,414,247,252,265,387,403,48,235,343,331,389,428,402,207,59,143,398,363,268,366,221,25,5,"1629109,1610612753"
167,203914,Gary Harris,1610612743,DEN,25.0,49,34,15,0.694,1568.4583333333333,186,466,0.399,59,192,0.307,68,82,0.829,24,119,143,104,51,64,11,26,104,71,499,146,1000.6,0,0,171,60,205,80,76,157,132,382,142,119,304,155,170,128,244,213,224,133,183,35,232,382,368,196,155,62,178,221,25,5,"203914,1610612743"
168,1627780,Gary Payton II,1610612764,WAS,27.0,24,11,13,0.458,406.83,44,108,0.407,12,41,0.293,4,8,0.5,25,48,73,45,19,32,7,7,48,10,104,-143,357.1,1,0,361,336,180,249,341,361,356,351,314,314,322,420,408,433,235,347,336,271,342,186,298,185,196,398,365,457,329,172,25,5,"1627780,1610612764"
169,1629018,Gary Trent Jr.,1610612757,POR,21.0,46,20,26,0.435,866.6983333333334,117,276,0.424,67,167,0.401,21,24,0.875,18,53,71,42,14,36,11,7,54,29,322,-73,597.2,0,0,213,204,373,280,243,246,226,302,121,144,66,326,340,56,294,337,339,288,369,153,232,185,206,323,237,401,266,221,25,5,"1629018,1610612757"
170,201588,George Hill,1610612749,MIL,33.0,48,42,6,0.875,1017.215,164,307,0.534,70,142,0.493,61,73,0.836,41,99,140,139,44,38,4,18,71,76,459,248,917.5,0,0,189,15,91,14,200,186,206,74,112,165,15,180,195,119,157,247,229,97,213,136,351,319,257,179,181,24,195,221,25,5,"201588,1610612749"
171,1627777,Georges Niang,1610612762,UTA,26.0,52,33,19,0.635,701.6883333333334,106,234,0.453,67,161,0.416,19,22,0.864,11,92,103,34,25,12,5,8,59,21,298,-84,498.6,0,0,129,69,272,130,276,258,254,207,121,151,45,333,348,73,350,258,283,314,310,321,330,200,217,353,253,410,283,221,25,5,"1627777,1610612762"
172,203507,Giannis Antetokounmpo,1610612749,MIL,25.0,52,45,7,0.865,1605.985,567,1029,0.551,77,245,0.314,332,535,0.621,122,590,712,302,194,55,57,60,162,432,1543,583,2992.4,47,4,129,6,103,17,69,1,10,60,97,83,289,8,2,393,21,2,4,22,9,60,28,496,489,1,4,1,2,1,6,5,"203507,1610612749"
173,203922,Glenn Robinson III,1610612755,PHI,26.0,54,14,40,0.259,1603.8066666666666,261,540,0.483,68,179,0.38,65,76,0.855,71,166,237,89,51,51,15,39,88,57,655,-290,1219.9,1,0,97,294,500,457,70,84,98,131,118,137,123,167,185,90,72,147,114,166,183,74,184,447,315,233,102,503,120,172,25,5,"203922,1610612755"
174,1629048,Goga Bitadze,1610612754,IND,20.0,44,25,19,0.568,382.5883333333333,55,115,0.478,5,28,0.179,22,31,0.71,22,70,92,21,24,5,30,2,54,20,137,-35,359.9,1,0,237,146,272,192,345,343,352,139,352,336,412,323,313,317,258,309,306,354,316,394,88,85,206,358,352,338,327,172,25,5,"1629048,1610612754"
175,201609,Goran Dragic,1610612748,MIA,33.0,47,29,18,0.617,1329.91,257,570,0.451,104,269,0.387,146,191,0.764,22,121,143,234,119,28,8,24,90,147,764,76,1275.6,2,0,201,106,252,153,134,88,88,214,64,69,105,58,54,242,258,210,224,43,42,207,279,374,321,66,74,104,105,130,25,5,"201609,1610612748"
176,202330,Gordon Hayward,1610612738,BOS,29.0,41,28,13,0.683,1370.32,275,545,0.505,64,167,0.383,88,103,0.854,42,230,272,170,76,29,17,30,71,99,702,266,1345.4,7,0,260,112,180,91,125,78,97,103,131,144,112,114,129,91,152,72,91,76,107,203,169,407,257,127,89,17,95,64,25,5,"202330,1610612738"
177,203476,Gorgui Dieng,1610612763,MEM,30.0,51,14,37,0.275,872.0633333333334,142,308,0.461,50,131,0.382,52,66,0.788,79,204,283,62,47,44,48,18,103,81,386,-114,1047.6,8,0,149,294,475,446,242,211,205,184,166,179,117,202,212,202,57,101,84,225,199,106,38,319,362,161,206,436,168,55,25,5,"203476,1610612763"
178,1629684,Grant Williams,1610612738,BOS,21.0,56,41,15,0.732,872.0816666666667,72,172,0.419,20,75,0.267,37,51,0.725,54,95,149,58,44,24,31,13,139,49,201,158,587.8,0,0,62,18,205,59,241,303,298,315,277,261,346,244,247,297,102,254,214,237,213,233,86,263,466,256,297,58,267,221,25,5,"1629684,1610612738"
179,1628960,Grayson Allen,1610612763,MEM,24.0,30,14,16,0.467,497.6983333333333,79,176,0.449,33,91,0.363,30,35,0.857,5,61,66,43,23,6,1,8,36,40,221,-71,362.7,0,0,333,294,219,241,320,295,295,224,221,239,172,270,296,81,403,321,348,284,321,385,419,200,156,279,283,399,326,221,25,5,"1628960,1610612763"
180,1628977,Hamidou Diallo,1610612760,OKC,21.0,33,18,15,0.545,621.0283333333333,90,198,0.455,5,30,0.167,26,40,0.65,25,84,109,21,33,26,6,18,70,41,211,0,436.3,2,0,315,234,205,201,295,270,283,202,352,332,413,289,278,369,235,279,274,354,266,215,312,319,254,276,293,227,302,130,25,5,"1628977,1610612760"
181,203084,Harrison Barnes,1610612758,SAC,27.0,57,24,33,0.421,1985.1816666666666,295,639,0.462,83,218,0.381,176,220,0.8,52,219,271,128,69,33,9,33,72,185,849,-54,1423.2,3,0,31,158,440,297,10,64,69,183,92,96,122,40,42,172,115,81,92,104,122,173,264,426,259,41,65,370,84,105,25,5,"203084,1610612758"
182,1628385,Harry Giles III,1610612758,SAC,21.0,31,15,16,0.484,429.49666666666667,82,150,0.547,0,0,0.0,23,33,0.697,27,94,121,42,28,15,12,9,77,37,187,-53,448.2,1,0,328,277,219,231,334,286,321,66,430,477,430,315,305,326,221,255,253,288,294,303,217,213,274,294,307,369,300,172,25,5,"1628385,1610612758"
183,202355,Hassan Whiteside,1610612757,POR,30.0,54,26,28,0.481,1676.41,357,584,0.611,3,5,0.6,139,201,0.692,216,550,766,68,105,21,165,31,162,182,856,54,2330.2,44,0,97,131,386,234,52,42,84,35,374,407,4,64,51,329,3,4,3,207,61,257,1,415,489,43,62,118,13,3,25,5,"202355,1610612757"
184,1627740,Henry Ellenson,1610612751,BKN,23.0,5,2,3,0.4,15.116666666666667,1,7,0.143,0,4,0.0,0,0,0.0,2,4,6,1,0,0,0,1,1,0,2,12,10.7,0,0,460,458,47,315,483,477,469,491,430,418,430,471,477,471,438,459,455,469,484,468,456,59,17,486,488,174,481,221,25,5,"1627740,1610612751"
185,101133,Ian Mahinmi,1610612764,WAS,33.0,37,15,22,0.405,794.2416666666667,103,204,0.505,5,26,0.192,70,113,0.619,77,136,213,49,45,30,43,19,111,102,281,-77,784.1,1,0,287,277,318,314,257,260,281,102,352,342,406,150,115,395,60,189,148,259,208,197,49,332,390,118,263,404,228,172,25,5,"101133,1610612764"
186,1629649,Ignas Brazdeikis,1610612752,NYK,21.0,9,1,8,0.111,53.25,6,22,0.273,1,9,0.111,4,5,0.8,2,3,5,4,2,0,1,0,3,3,17,-12,30.0,0,0,436,476,117,490,442,446,430,476,403,392,426,420,427,172,438,466,462,437,450,468,419,1,46,436,447,278,456,221,25,5,"1629649,1610612752"
187,202697,Iman Shumpert,1610612751,BKN,29.0,13,9,4,0.692,240.64333333333335,21,64,0.328,8,33,0.242,4,7,0.571,9,25,34,12,10,12,2,1,21,10,54,-52,144.8,0,0,414,367,63,82,385,399,390,463,333,327,379,420,413,418,368,393,392,398,385,321,394,59,116,398,401,368,400,221,25,5,"202697,1610612751"
188,1629067,Isaac Bonga,1610612764,WAS,20.0,52,19,33,0.365,926.1966666666667,88,168,0.524,19,48,0.396,46,58,0.793,57,118,175,55,37,34,19,7,122,78,241,9,655.5,0,0,129,217,440,357,224,274,305,83,283,306,83,216,226,191,92,217,191,242,248,166,151,185,425,170,275,185,256,221,25,5,"1629067,1610612764"
189,1628392,Isaiah Hartenstein,1610612745,HOU,21.0,23,16,7,0.696,266.02166666666665,44,67,0.657,0,5,0.0,19,28,0.679,29,61,90,18,16,9,12,2,41,26,107,40,289.0,2,0,367,264,103,74,378,361,386,21,430,407,430,333,324,341,204,321,309,368,355,355,217,85,173,337,363,133,356,130,25,5,"1628392,1610612745"
190,1629676,Isaiah Roby,1610612760,OKC,22.0,2,2,0,1.0,4.933333333333334,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,-6,1.2,0,0,491,458,1,1,501,494,501,494,430,477,430,471,477,471,470,483,488,490,484,468,456,1,1,486,496,253,503,221,25,5,"1629676,1610612760"
191,202738,Isaiah Thomas,1610612764,WAS,31.0,40,14,26,0.35,924.6766666666666,174,426,0.408,78,189,0.413,62,76,0.816,11,57,68,146,76,13,6,32,77,67,488,-201,769.6,1,0,269,294,373,370,225,171,147,345,96,123,49,177,185,153,350,327,343,89,107,314,312,421,274,206,162,483,234,172,25,5,"202738,1610612764"
192,202397,Ish Smith,1610612764,WAS,31.0,57,21,36,0.368,1506.3366666666666,252,561,0.449,54,149,0.362,46,68,0.676,27,152,179,273,73,50,23,17,80,64,604,-86,1374.3,0,0,31,191,471,355,91,92,89,221,157,160,174,216,206,343,221,167,187,32,114,77,124,302,283,218,111,412,91,221,25,5,"202397,1610612764"
193,1627826,Ivica Zubac,1610612746,LAC,22.0,58,39,19,0.672,1041.0833333333333,186,316,0.589,0,2,0.0,90,122,0.738,153,263,416,63,49,11,56,27,136,87,462,119,1207.7,6,0,8,24,272,99,196,157,201,41,430,442,430,110,101,283,11,49,23,221,191,329,29,388,459,146,179,73,124,72,25,5,"1627826,1610612746"
194,200826,J.J. Barea,1610612742,DAL,35.0,20,10,10,0.5,313.51666666666665,68,153,0.444,26,61,0.426,16,16,1.0,10,34,44,78,30,4,2,6,18,33,178,46,335.8,0,0,378,351,141,216,362,312,316,233,255,285,39,350,371,1,357,377,375,190,286,402,394,167,104,308,319,128,340,221,25,5,"200826,1610612742"
195,1629122,J.P. Macura,1610612739,CLE,24.0,1,1,0,1.0,0.6233333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0,0,504,476,1,1,510,494,505,494,430,477,430,471,477,471,470,496,498,490,484,468,456,1,1,486,496,211,506,221,25,5,"1629122,1610612739"
196,200755,JJ Redick,1610612740,NOP,35.0,53,23,30,0.434,1420.9133333333334,251,558,0.45,156,345,0.452,147,163,0.902,9,130,139,106,65,19,9,14,86,135,805,5,1149.8,0,0,118,172,405,282,111,94,91,218,11,29,21,57,73,37,368,195,231,130,135,272,264,276,303,74,69,199,140,221,25,5,"200755,1610612740"
197,1629630,Ja Morant,1610612763,MEM,20.0,52,27,25,0.519,1550.4916666666666,345,703,0.491,39,114,0.342,181,233,0.777,33,142,175,355,169,49,13,79,80,208,910,-32,1669.5,9,1,129,118,365,213,80,46,50,121,199,201,230,36,36,226,185,179,191,13,14,80,207,506,283,34,51,328,54,46,15,5,"1629630,1610612763"
198,203960,JaKarr Sampson,1610612754,IND,26.0,20,11,9,0.55,274.765,40,68,0.588,2,12,0.167,4,10,0.4,11,34,45,4,6,7,9,4,35,12,86,-1,188.0,0,0,378,336,129,199,370,364,384,42,391,380,413,420,398,461,350,377,372,437,415,371,264,120,155,390,375,236,382,221,25,5,"203960,1610612754"
199,203210,JaMychal Green,1610612746,LAC,29.0,49,33,16,0.673,1011.8666666666667,108,271,0.399,65,184,0.353,31,42,0.738,67,245,312,36,42,25,18,17,129,35,312,129,827.4,6,0,171,69,219,95,202,257,230,383,128,131,200,267,273,281,76,60,64,305,223,223,159,302,445,299,242,68,221,72,25,5,"203210,1610612746"
200,201580,JaVale McGee,1610612747,LAL,32.0,54,43,11,0.796,898.7066666666667,163,254,0.642,3,6,0.5,43,67,0.642,101,216,317,33,40,26,82,15,128,74,372,175,1085.9,2,0,97,11,154,30,235,187,239,24,374,402,9,226,208,377,34,82,61,317,232,215,12,283,441,186,215,53,156,130,25,5,"201580,1610612747"
201,203953,Jabari Parker,1610612758,SAC,24.0,33,7,26,0.212,851.9616666666667,199,399,0.499,31,116,0.267,55,74,0.743,54,141,195,60,60,42,15,34,94,61,484,-136,919.0,2,0,315,390,373,474,247,139,163,113,227,197,345,194,192,273,102,181,168,228,151,116,184,431,332,225,163,455,194,130,25,5,"203953,1610612758"
202,1628980,Jacob Evans,1610612750,MIN,22.0,29,8,21,0.276,418.12,45,134,0.336,13,39,0.333,25,29,0.862,9,32,41,31,25,11,12,11,41,27,128,-101,267.7,0,0,338,378,303,444,340,359,338,457,312,318,248,300,320,76,368,380,381,327,310,329,217,237,173,332,356,424,363,221,25,5,"1628980,1610612750"
203,203109,Jae Crowder,1610612748,MIA,29.0,52,22,30,0.423,1532.515,179,467,0.383,100,316,0.316,91,115,0.791,45,280,325,135,58,61,18,19,108,110,549,-127,1320.5,6,0,129,177,405,294,85,165,128,409,71,40,284,107,111,196,139,40,57,99,157,43,159,332,382,107,137,445,97,72,25,5,"203109,1610612748"
204,1626143,Jahlil Okafor,1610612740,NOP,24.0,28,9,19,0.321,424.19166666666666,88,144,0.611,1,2,0.5,37,58,0.638,46,73,119,36,36,7,19,14,63,55,214,-111,452.8,2,0,342,367,272,401,338,274,329,36,403,442,9,244,226,382,136,303,256,305,251,371,151,276,233,237,289,434,299,130,25,5,"1626143,1610612740"
205,1627774,Jake Layman,1610612750,MIN,25.0,16,9,7,0.563,395.41,63,142,0.444,20,60,0.333,11,17,0.647,12,35,47,13,19,14,10,2,38,18,157,18,285.9,0,0,402,367,103,195,343,325,331,238,277,288,248,370,367,372,340,372,368,389,342,310,250,85,163,366,336,163,358,221,25,5,"1627774,1610612750"
206,1627751,Jakob Poeltl,1610612759,SAS,24.0,57,24,33,0.421,960.7066666666667,135,218,0.619,0,0,0.0,36,74,0.486,104,206,310,101,44,30,84,21,95,80,306,49,1127.5,2,0,31,158,440,297,215,218,270,33,430,477,430,247,192,452,32,97,66,138,213,197,10,351,337,163,245,122,146,130,25,5,"1627751,1610612759"
207,1628973,Jalen Brunson,1610612742,DAL,23.0,57,34,23,0.596,1022.0733333333334,181,388,0.466,43,120,0.358,61,75,0.813,22,112,134,188,66,22,4,11,74,118,466,172,920.8,2,0,31,60,332,174,198,163,169,169,184,189,184,180,188,157,258,226,234,65,132,246,351,237,264,91,177,55,193,130,25,5,"1628973,1610612742"
208,1629665,Jalen Lecque,1610612756,PHX,19.0,4,1,3,0.25,26.343333333333334,4,10,0.4,0,4,0.0,2,2,1.0,0,0,0,2,1,0,0,0,2,3,10,-22,12.0,0,0,468,476,47,460,465,459,461,366,430,418,430,437,449,1,470,496,498,453,466,468,456,1,32,436,463,303,480,221,25,5,"1629665,1610612756"
209,1629667,Jalen McDaniels,1610612766,CHA,22.0,9,4,5,0.444,144.865,16,33,0.485,6,13,0.462,7,10,0.7,5,29,34,3,5,6,0,1,17,10,45,-40,103.3,0,0,436,425,75,267,412,410,416,128,343,374,19,392,398,324,403,387,392,443,420,385,456,59,102,398,409,348,416,221,25,5,"1629667,1610612766"
210,1627750,Jamal Murray,1610612743,DEN,23.0,48,34,14,0.708,1561.065,337,738,0.457,87,255,0.341,144,162,0.889,35,154,189,232,108,59,15,25,83,149,905,261,1593.8,2,0,189,60,195,70,77,49,44,195,88,77,234,60,74,48,176,166,175,44,59,48,184,376,295,64,52,18,65,130,25,5,"1627750,1610612743"
211,203516,James Ennis III,1610612753,ORL,29.0,54,35,19,0.648,883.335,113,258,0.438,40,118,0.339,59,74,0.797,54,113,167,44,33,23,15,18,92,63,325,4,672.4,0,0,97,47,272,117,239,251,236,253,196,194,238,184,192,185,102,223,202,275,266,241,184,319,325,222,235,204,251,221,25,5,"203516,1610612753"
212,201935,James Harden,1610612745,HOU,30.0,55,37,18,0.673,2019.7666666666667,559,1263,0.443,254,700,0.363,562,651,0.863,60,294,354,403,244,91,52,79,187,421,1934,283,3148.3,18,3,78,33,252,97,4,2,1,241,1,1,169,1,1,74,86,33,44,8,2,4,32,506,505,3,1,14,1,25,8,5,"201935,1610612745"
213,201949,James Johnson,1610612750,MIN,33.0,25,12,13,0.48,456.7266666666667,67,149,0.45,24,69,0.348,24,34,0.706,16,72,88,44,34,16,25,11,60,25,182,-26,442.6,0,0,357,323,180,236,327,316,323,220,265,271,217,306,301,322,307,304,312,275,262,296,107,237,220,340,314,313,301,221,25,5,"201949,1610612750"
214,201162,Jared Dudley,1610612747,LAL,34.0,37,27,10,0.73,299.5966666666667,20,48,0.417,16,33,0.485,2,2,1.0,5,35,40,18,6,11,3,2,36,7,58,4,169.0,0,0,287,118,141,60,365,401,400,322,293,327,17,437,449,1,403,372,383,368,415,329,379,85,156,419,399,204,394,221,25,5,"201162,1610612747"
215,1629607,Jared Harper,1610612756,PHX,22.0,3,1,2,0.333,7.883333333333334,1,4,0.25,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,-11,2.0,0,0,477,476,32,384,497,477,486,479,430,442,430,471,477,471,470,496,498,490,484,468,456,1,1,486,488,274,501,221,25,5,"1629607,1610612756"
216,1628991,Jaren Jackson Jr.,1610612763,MEM,20.0,54,28,26,0.519,1511.9433333333334,328,701,0.468,135,340,0.397,123,166,0.741,53,201,254,76,94,36,87,60,219,170,914,-113,1607.8,3,0,97,112,373,214,89,52,52,164,24,31,80,74,69,277,109,105,98,195,74,153,8,496,509,50,49,435,60,105,25,5,"1628991,1610612763"
217,1629020,Jarred Vanderbilt,1610612750,MIN,20.0,11,6,5,0.545,46.53666666666667,5,8,0.625,0,1,0.0,2,2,1.0,3,6,9,2,7,3,1,0,6,1,12,-28,30.8,0,0,421,403,75,201,448,451,467,28,430,459,430,437,449,1,425,446,443,453,407,414,419,1,63,462,457,321,455,221,25,5,"1629020,1610612750"
218,1629714,Jarrell Brantley,1610612762,UTA,23.0,3,0,3,0.0,11.15,0,0,0.0,0,0,0.0,0,0,0.0,0,5,5,1,1,0,2,0,1,0,0,5,12.5,0,0,477,495,47,495,492,494,505,494,430,477,430,471,477,471,470,452,462,469,466,468,394,1,17,486,496,199,479,221,25,5,"1629714,1610612762"
219,1628386,Jarrett Allen,1610612751,BKN,21.0,57,26,31,0.456,1491.6633333333334,242,376,0.644,0,5,0.0,135,216,0.625,174,371,545,81,64,34,81,33,136,216,619,77,1675.5,25,0,31,131,419,252,95,100,173,23,430,407,430,68,43,392,6,14,10,183,140,166,13,426,459,32,109,103,52,16,25,5,"1628386,1610612751"
220,1629633,Jarrett Culver,1610612750,MIN,21.0,56,17,39,0.304,1358.1066666666666,201,511,0.393,57,199,0.286,51,110,0.464,64,127,191,101,78,54,38,50,110,88,510,-81,1088.7,0,0,62,243,493,414,129,137,110,389,150,112,327,208,122,457,81,203,172,138,99,65,64,481,388,141,151,407,155,221,25,5,"1629633,1610612750"
221,1629750,Javonte Green,1610612738,BOS,26.0,41,29,12,0.707,374.7583333333333,48,94,0.511,6,23,0.261,23,36,0.639,16,53,69,21,16,22,5,4,36,25,125,7,304.3,0,0,260,106,168,71,348,353,363,95,343,346,352,315,292,380,307,337,342,354,355,246,330,120,156,340,358,191,352,221,25,5,"1629750,1610612738"
222,1629637,Jaxson Hayes,1610612740,NOP,19.0,54,25,29,0.463,936.7716666666666,153,231,0.662,1,4,0.25,109,173,0.63,82,140,222,51,40,22,52,12,140,129,416,-39,940.9,3,0,97,146,394,245,220,198,257,18,403,418,359,82,65,388,51,182,136,255,232,246,32,252,469,82,195,344,188,105,25,5,"1629637,1610612740"
223,1627759,Jaylen Brown,1610612738,BOS,23.0,48,33,15,0.688,1623.0616666666667,362,733,0.494,102,266,0.383,152,205,0.741,51,257,308,103,112,53,15,55,143,160,978,190,1594.1,6,0,189,69,205,86,65,39,45,119,68,71,108,55,49,275,119,51,67,136,51,68,184,492,474,56,42,46,64,72,25,5,"1627759,1610612738"
224,1629658,Jaylen Hoard,1610612757,POR,20.0,13,7,6,0.538,102.99833333333333,15,32,0.469,0,3,0.0,8,13,0.615,14,18,32,4,4,5,0,4,12,10,38,10,93.4,0,0,414,390,91,207,424,414,420,162,430,430,430,387,383,399,327,410,398,437,428,394,456,120,91,398,417,179,421,221,25,5,"1629658,1610612757"
225,1629669,Jaylen Nowell,1610612750,MIN,20.0,11,2,9,0.182,122.10166666666667,16,45,0.356,3,23,0.13,11,12,0.917,3,7,10,14,3,0,1,1,7,8,46,10,79.0,0,0,421,458,129,482,419,410,403,440,374,346,424,370,390,32,425,441,439,383,434,468,419,59,70,411,407,179,424,221,25,5,"1629669,1610612750"
226,1628369,Jayson Tatum,1610612738,BOS,21.0,54,39,15,0.722,1852.0116666666668,453,999,0.453,150,377,0.398,203,247,0.822,54,324,378,155,117,71,49,48,111,199,1259,437,2188.1,9,0,97,24,205,64,25,14,12,206,15,21,78,29,31,140,102,22,32,84,46,25,36,475,390,36,13,6,20,46,25,5,"1628369,1610612738"
227,201145,Jeff Green,1610612745,HOU,33.0,34,22,12,0.647,630.4666666666667,89,215,0.414,42,117,0.359,52,67,0.776,15,80,95,27,32,15,11,11,53,51,272,-54,472.5,0,0,309,177,168,119,291,272,271,333,190,195,183,202,208,229,317,292,300,344,273,303,232,237,204,249,266,370,290,221,25,5,"201145,1610612745"
228,201952,Jeff Teague,1610612737,ATL,31.0,52,19,33,0.365,1329.9683333333332,189,439,0.431,39,107,0.364,162,186,0.871,23,104,127,287,106,41,17,34,100,140,579,-158,1229.9,3,0,129,217,440,357,133,150,140,277,199,213,164,48,56,63,250,239,245,29,60,126,169,431,351,70,128,464,118,105,25,5,"201952,1610612737"
229,203924,Jerami Grant,1610612743,DEN,25.0,57,39,18,0.684,1494.0933333333332,235,495,0.475,77,196,0.393,110,149,0.738,48,155,203,64,46,36,48,30,118,138,657,-70,1202.6,0,0,31,24,252,89,94,105,118,143,97,114,88,81,79,280,125,164,158,217,203,153,38,407,412,71,100,397,125,221,25,5,"203924,1610612743"
230,1629725,Jeremiah Martin,1610612751,BKN,23.0,2,2,0,1.0,10.933333333333334,1,4,0.25,0,0,0.0,0,0,0.0,0,1,1,1,0,1,0,0,0,0,2,3,7.7,0,0,491,458,1,1,493,477,486,479,430,477,430,471,477,471,470,483,488,469,484,439,456,1,1,486,488,211,488,221,25,5,"1629725,1610612751"
231,203087,Jeremy Lamb,1610612754,IND,27.0,46,27,19,0.587,1291.1533333333334,216,479,0.451,53,158,0.335,92,110,0.836,24,176,200,96,50,55,22,16,104,100,577,1,1142.0,2,0,213,118,272,182,141,128,124,213,160,154,245,106,122,117,244,129,164,148,186,60,130,294,368,124,129,219,143,130,25,5,"203087,1610612754"
